DateTime,Metric,Capacity,CR,TR,beta, beta_std
2017-12-18T09:50:00,266516.56,662399.44,353636.10,366.00,-0.754841,0.013938
2017-12-18T09:55:00,266516.56,662399.44,353638.34,366.00,-0.754955,0.013937
2017-12-18T10:00:00,266516.56,662399.44,353640.58,366.00,-0.755069,0.013936
2017-12-18T10:05:00,266516.56,662399.44,353642.82,366.00,-0.755182,0.013935
2017-12-18T10:10:00,268302.53,662399.44,352941.70,366.00,-0.755282,0.013934
2017-12-18T10:15:00,268302.53,662399.44,352947.10,366.00,-0.755381,0.013934
2017-12-18T10:20:00,268302.53,662399.44,352955.23,366.00,-0.755481,0.013933
2017-12-18T10:25:00,268302.53,662399.44,352957.32,366.00,-0.755580,0.013932
2017-12-18T10:30:00,268302.53,662399.44,352959.41,366.00,-0.755679,0.013931
2017-12-18T10:35:00,268302.53,662399.44,352961.50,366.00,-0.755779,0.013930
2017-12-18T10:40:00,268302.53,662399.44,352963.59,366.00,-0.755878,0.013929
2017-12-18T10:45:00,268302.53,662399.44,352965.68,366.00,-0.755977,0.013928
2017-12-18T10:50:00,268302.53,662399.44,352967.78,366.00,-0.756076,0.013927
2017-12-18T10:55:00,268302.53,662399.44,352969.87,366.00,-0.756176,0.013926
2017-12-18T11:00:00,268302.53,662399.44,352971.96,366.00,-0.756275,0.013925
2017-12-18T11:05:00,268302.53,662399.44,352974.05,366.00,-0.756374,0.013925
2017-12-18T11:10:00,268302.53,662399.44,352976.14,366.00,-0.756473,0.013924
2017-12-18T11:15:00,268302.53,662399.44,352978.23,366.00,-0.756572,0.013923
2017-12-18T11:20:00,268302.53,662399.44,352980.32,366.00,-0.756671,0.013922
2017-12-18T11:25:00,268302.53,662399.44,352982.41,366.00,-0.756770,0.013921
2017-12-18T11:30:00,268302.53,662399.44,352984.50,366.00,-0.756869,0.013920
2017-12-18T11:35:00,268302.53,662399.44,352986.59,366.00,-0.756968,0.013919
2017-12-18T11:40:00,268302.53,662399.44,352988.68,366.00,-0.757067,0.013918
2017-12-18T11:45:00,268302.53,662399.44,352990.76,366.00,-0.757166,0.013917
2017-12-18T11:50:00,268302.53,662399.44,352992.85,366.00,-0.757265,0.013917
2017-12-18T11:55:00,268302.53,662399.44,352994.94,366.00,-0.757364,0.013916
2017-12-18T12:00:00,268302.53,662399.44,352997.03,366.00,-0.757462,0.013915
2017-12-18T12:05:00,268302.53,662399.44,352999.12,366.00,-0.757561,0.013914
2017-12-18T12:10:00,268302.53,662399.44,353001.20,366.00,-0.757660,0.013913
2017-12-18T12:15:00,268302.53,662399.44,353003.29,366.00,-0.757759,0.013912
2017-12-18T12:20:00,262093.58,662399.44,355452.71,366.00,-0.757907,0.013911
2017-12-18T12:25:00,262093.58,662399.44,355443.75,366.00,-0.758055,0.013911
2017-12-18T12:30:00,262093.58,662399.44,355419.71,366.00,-0.758202,0.013910
2017-12-18T12:35:00,262093.58,662399.44,355422.32,366.00,-0.758350,0.013909
2017-12-18T12:40:00,262093.58,662399.44,355424.92,366.00,-0.758498,0.013908
2017-12-18T12:45:00,262093.58,662399.44,355427.52,366.00,-0.758646,0.013908
2017-12-18T12:50:00,262093.58,662399.44,355430.13,366.00,-0.758794,0.013907
2017-12-18T12:55:00,262093.58,662399.44,355432.73,366.00,-0.758941,0.013906
2017-12-18T13:00:00,262093.58,662399.44,355435.34,366.00,-0.759089,0.013905
2017-12-18T13:05:00,262093.58,662399.44,355437.94,366.00,-0.759236,0.013905
2017-12-18T13:10:00,262093.58,662399.44,355440.54,366.00,-0.759384,0.013904
2017-12-18T13:15:00,262093.58,662399.44,355443.14,366.00,-0.759532,0.013903
2017-12-18T13:20:00,262093.58,662399.44,355445.75,366.00,-0.759679,0.013902
2017-12-18T13:25:00,262093.58,662399.44,355448.35,366.00,-0.759827,0.013902
2017-12-18T13:30:00,262093.58,662399.44,355450.95,366.00,-0.759974,0.013901
2017-12-18T13:35:00,262093.58,662399.44,355453.55,366.00,-0.760121,0.013900
2017-12-18T13:40:00,262093.58,662399.44,355456.15,366.00,-0.760269,0.013899
2017-12-18T13:45:00,262093.58,662399.44,355458.75,366.00,-0.760416,0.013899
2017-12-18T13:50:00,262093.58,662399.44,355461.35,366.00,-0.760563,0.013898
2017-12-18T13:55:00,262093.58,662399.44,355463.95,366.00,-0.760710,0.013897
2017-12-18T14:00:00,262093.58,662399.44,355466.55,366.00,-0.760858,0.013896
2017-12-18T14:05:00,262093.58,662399.44,355469.15,366.00,-0.761005,0.013896
2017-12-18T14:10:00,262093.58,662399.44,355471.75,366.00,-0.761152,0.013895
2017-12-18T14:15:00,262093.58,662399.44,355474.34,366.00,-0.761299,0.013894
2017-12-18T14:20:00,262093.58,662399.44,355476.94,366.00,-0.761446,0.013893
2017-12-18T14:25:00,262093.58,662399.44,355479.54,366.00,-0.761593,0.013893
2017-12-18T14:30:00,267208.88,662399.44,353463.84,366.00,-0.761699,0.013892
2017-12-18T14:35:00,267208.88,662399.44,353475.49,366.00,-0.761806,0.013891
2017-12-18T14:40:00,267208.88,662399.44,353496.34,366.00,-0.761912,0.013890
2017-12-18T14:45:00,267208.88,662399.44,353498.51,366.00,-0.762019,0.013889
2017-12-18T14:50:00,267208.88,662399.44,353500.68,366.00,-0.762125,0.013888
2017-12-18T14:55:00,267208.88,662399.44,353502.84,366.00,-0.762231,0.013887
2017-12-18T15:00:00,267208.88,662399.44,353505.01,366.00,-0.762338,0.013886
2017-12-18T15:05:00,267208.88,662399.44,353507.18,366.00,-0.762444,0.013886
2017-12-18T15:10:00,267208.88,662399.44,353509.34,366.00,-0.762550,0.013885
2017-12-18T15:15:00,267208.88,662399.44,353511.51,366.00,-0.762656,0.013884
2017-12-18T15:20:00,267208.88,662399.44,353513.67,366.00,-0.762762,0.013883
2017-12-18T15:25:00,267208.88,662399.44,353515.84,366.00,-0.762869,0.013882
2017-12-18T15:30:00,267208.88,662399.44,353518.00,366.00,-0.762975,0.013881
2017-12-18T15:35:00,267208.88,662399.44,353520.17,366.00,-0.763081,0.013880
2017-12-18T15:40:00,267208.88,662399.44,353522.33,366.00,-0.763187,0.013879
2017-12-18T15:45:00,267208.88,662399.44,353524.50,366.00,-0.763293,0.013879
2017-12-18T15:50:00,267208.88,662399.44,353526.66,366.00,-0.763399,0.013878
2017-12-18T15:55:00,267208.88,662399.44,353528.82,366.00,-0.763505,0.013877
2017-12-18T16:00:00,267208.88,662399.44,353530.99,366.00,-0.763611,0.013876
2017-12-18T16:05:00,267208.88,662399.44,353533.15,366.00,-0.763717,0.013875
2017-12-18T16:10:00,267208.88,662399.44,353535.31,366.00,-0.763823,0.013874
2017-12-18T16:15:00,267208.88,662399.44,353537.47,366.00,-0.763929,0.013873
2017-12-18T16:20:00,267208.88,662399.44,353539.64,366.00,-0.764034,0.013872
2017-12-18T16:25:00,267208.88,662399.44,353541.80,366.00,-0.764140,0.013872
2017-12-18T16:30:00,267208.88,662399.44,353543.96,366.00,-0.764246,0.013871
2017-12-18T16:35:00,267208.88,662399.44,353546.12,366.00,-0.764352,0.013870
2017-12-18T16:40:00,265158.75,662399.44,354357.08,366.00,-0.764474,0.013869
2017-12-18T16:45:00,265158.75,662399.44,354355.60,366.00,-0.764595,0.013868
2017-12-18T16:50:00,265158.75,662399.44,354350.14,366.00,-0.764717,0.013867
2017-12-18T16:55:00,265158.75,662399.44,354352.46,366.00,-0.764839,0.013867
2017-12-18T17:00:00,265158.75,662399.44,354354.79,366.00,-0.764961,0.013866
2017-12-18T17:05:00,265158.75,662399.44,354357.12,366.00,-0.765083,0.013865
2017-12-18T17:10:00,265158.75,662399.44,354359.44,366.00,-0.765204,0.013864
2017-12-18T17:15:00,265158.75,662399.44,354361.77,366.00,-0.765326,0.013863
2017-12-18T17:20:00,265158.75,662399.44,354364.10,366.00,-0.765448,0.013862
2017-12-18T17:25:00,265158.75,662399.44,354366.42,366.00,-0.765569,0.013862
2017-12-18T17:30:00,265158.75,662399.44,354368.75,366.00,-0.765691,0.013861
2017-12-18T17:35:00,265158.75,662399.44,354371.07,366.00,-0.765812,0.013860
2017-12-18T17:40:00,265158.75,662399.44,354373.40,366.00,-0.765934,0.013859
2017-12-18T17:45:00,265158.75,662399.44,354375.72,366.00,-0.766055,0.013858
2017-12-18T17:50:00,265158.75,662399.44,354378.05,366.00,-0.766177,0.013857
2017-12-18T17:55:00,265158.75,662399.44,354380.37,366.00,-0.766298,0.013857
2017-12-18T18:00:00,265158.75,662399.44,354382.70,366.00,-0.766420,0.013856
2017-12-18T18:05:00,265158.75,662399.44,354385.02,366.00,-0.766541,0.013855
2017-12-18T18:10:00,265158.75,662399.44,354387.34,366.00,-0.766662,0.013854
2017-12-18T18:15:00,265158.75,662399.44,354389.67,366.00,-0.766784,0.013853
2017-12-18T18:20:00,265158.75,662399.44,354391.99,366.00,-0.766905,0.013852
2017-12-18T18:25:00,265158.75,662399.44,354394.31,366.00,-0.767026,0.013852
2017-12-18T18:30:00,265158.75,662399.44,354396.63,366.00,-0.767147,0.013851
2017-12-18T18:35:00,265158.75,662399.44,354398.96,366.00,-0.767269,0.013850
2017-12-18T18:40:00,265158.75,662399.44,354401.28,366.00,-0.767390,0.013849
2017-12-18T18:45:00,265158.75,662399.44,354403.60,366.00,-0.767511,0.013848
2017-12-18T18:50:00,261945.83,662399.44,355675.15,366.00,-0.767657,0.013848
2017-12-18T18:55:00,261945.83,662399.44,355671.77,366.00,-0.767803,0.013847
2017-12-18T19:00:00,261945.83,662399.44,355660.22,366.00,-0.767950,0.013846
2017-12-18T19:05:00,261945.83,662399.44,355662.81,366.00,-0.768096,0.013845
2017-12-18T19:10:00,261945.83,662399.44,355665.41,366.00,-0.768242,0.013845
2017-12-18T19:15:00,261945.83,662399.44,355668.00,366.00,-0.768389,0.013844
2017-12-18T19:20:00,261945.83,662399.44,355670.60,366.00,-0.768535,0.013843
2017-12-18T19:25:00,261945.83,662399.44,355673.19,366.00,-0.768681,0.013842
2017-12-18T19:30:00,261945.83,662399.44,355675.78,366.00,-0.768827,0.013842
2017-12-18T19:35:00,261945.83,662399.44,355678.37,366.00,-0.768973,0.013841
2017-12-18T19:40:00,261945.83,662399.44,355680.97,366.00,-0.769119,0.013840
2017-12-18T19:45:00,261945.83,662399.44,355683.56,366.00,-0.769265,0.013839
2017-12-18T19:50:00,261945.83,662399.44,355686.15,366.00,-0.769411,0.013839
2017-12-18T19:55:00,261945.83,662399.44,355688.74,366.00,-0.769557,0.013838
2017-12-18T20:00:00,261945.83,662399.44,355691.33,366.00,-0.769703,0.013837
2017-12-18T20:05:00,261945.83,662399.44,355693.92,366.00,-0.769848,0.013836
2017-12-18T20:10:00,261945.83,662399.44,355696.51,366.00,-0.769994,0.013836
2017-12-18T20:15:00,261945.83,662399.44,355699.10,366.00,-0.770140,0.013835
2017-12-18T20:20:00,261945.83,662399.44,355701.69,366.00,-0.770286,0.013834
2017-12-18T20:25:00,261945.83,662399.44,355704.28,366.00,-0.770431,0.013833
2017-12-18T20:30:00,261945.83,662399.44,355706.87,366.00,-0.770577,0.013833
2017-12-18T20:35:00,261945.83,662399.44,355709.46,366.00,-0.770723,0.013832
2017-12-18T20:40:00,261945.83,662399.44,355712.05,366.00,-0.770868,0.013831
2017-12-18T20:45:00,261945.83,662399.44,355714.64,366.00,-0.771014,0.013830
2017-12-18T20:50:00,261945.83,662399.44,355717.22,366.00,-0.771159,0.013830
2017-12-18T20:55:00,261945.83,662399.44,355719.81,366.00,-0.771305,0.013829
2017-12-18T21:00:00,264867.34,662399.44,354567.19,366.00,-0.771427,0.013828
2017-12-18T21:05:00,264867.34,662399.44,354574.95,366.00,-0.771549,0.013827
2017-12-18T21:10:00,264867.34,662399.44,354588.99,366.00,-0.771672,0.013826
2017-12-18T21:15:00,264867.34,662399.44,354591.32,366.00,-0.771794,0.013826
2017-12-18T21:20:00,264867.34,662399.44,354593.66,366.00,-0.771916,0.013825
2017-12-18T21:25:00,264867.34,662399.44,354596.00,366.00,-0.772039,0.013824
2017-12-18T21:30:00,264867.34,662399.44,354598.33,366.00,-0.772161,0.013823
2017-12-18T21:35:00,264867.34,662399.44,354600.67,366.00,-0.772283,0.013822
2017-12-18T21:40:00,264867.34,662399.44,354603.00,366.00,-0.772405,0.013822
2017-12-18T21:45:00,264867.34,662399.44,354605.34,366.00,-0.772527,0.013821
2017-12-18T21:50:00,264867.34,662399.44,354607.67,366.00,-0.772649,0.013820
2017-12-18T21:55:00,264867.34,662399.44,354610.01,366.00,-0.772772,0.013819
2017-12-18T22:00:00,264867.34,662399.44,354612.34,366.00,-0.772894,0.013818
2017-12-18T22:05:00,264867.34,662399.44,354614.68,366.00,-0.773016,0.013817
2017-12-18T22:10:00,264867.34,662399.44,354617.01,366.00,-0.773138,0.013817
2017-12-18T22:15:00,264867.34,662399.44,354619.34,366.00,-0.773259,0.013816
2017-12-18T22:20:00,264867.34,662399.44,354621.68,366.00,-0.773381,0.013815
2017-12-18T22:25:00,264867.34,662399.44,354624.01,366.00,-0.773503,0.013814
2017-12-18T22:30:00,264867.34,662399.44,354626.34,366.00,-0.773625,0.013813
2017-12-18T22:35:00,264867.34,662399.44,354628.68,366.00,-0.773747,0.013813
2017-12-18T22:40:00,264867.34,662399.44,354631.01,366.00,-0.773869,0.013812
2017-12-18T22:45:00,264867.34,662399.44,354633.34,366.00,-0.773990,0.013811
2017-12-18T22:50:00,264867.34,662399.44,354635.67,366.00,-0.774112,0.013810
2017-12-18T22:55:00,264867.34,662399.44,354638.00,366.00,-0.774234,0.013809
2017-12-18T23:00:00,264867.34,662399.44,354640.33,366.00,-0.774355,0.013808
2017-12-18T23:05:00,264867.34,662399.44,354642.66,366.00,-0.774477,0.013808
2017-12-18T23:10:00,269674.06,662399.44,352745.67,366.00,-0.774561,0.013807
2017-12-18T23:15:00,269674.06,662399.44,352756.50,366.00,-0.774645,0.013806
2017-12-18T23:20:00,269674.06,662399.44,352773.54,366.00,-0.774728,0.013805
2017-12-18T23:25:00,269674.06,662399.44,352775.49,366.00,-0.774812,0.013804
2017-12-18T23:30:00,269674.06,662399.44,352777.44,366.00,-0.774896,0.013803
2017-12-18T23:35:00,269674.06,662399.44,352779.38,366.00,-0.774980,0.013802
2017-12-18T23:40:00,269674.06,662399.44,352781.33,366.00,-0.775063,0.013801
2017-12-18T23:45:00,269674.06,662399.44,352783.27,366.00,-0.775147,0.013800
2017-12-18T23:50:00,269674.06,662399.44,352785.22,366.00,-0.775231,0.013799
2017-12-18T23:55:00,269674.06,662399.44,352787.16,366.00,-0.775314,0.013798
2017-12-19T00:00:00,269674.06,662399.44,352789.11,366.00,-0.775398,0.013798
2017-12-19T00:05:00,269674.06,662399.44,352791.05,366.00,-0.775481,0.013797
2017-12-19T00:10:00,269674.06,662399.44,352793.00,366.00,-0.775565,0.013796
2017-12-19T00:15:00,269674.06,662399.44,352794.94,366.00,-0.775648,0.013795
2017-12-19T00:20:00,269674.06,662399.44,352796.88,366.00,-0.775732,0.013794
2017-12-19T00:25:00,269674.06,662399.44,352798.83,366.00,-0.775815,0.013793
2017-12-19T00:30:00,269674.06,662399.44,352800.77,366.00,-0.775899,0.013792
2017-12-19T00:35:00,269674.06,662399.44,352802.71,366.00,-0.775982,0.013791
2017-12-19T00:40:00,269674.06,662399.44,352804.66,366.00,-0.776066,0.013790
2017-12-19T00:45:00,269674.06,662399.44,352806.60,366.00,-0.776149,0.013789
2017-12-19T00:50:00,269674.06,662399.44,352808.54,366.00,-0.776232,0.013788
2017-12-19T00:55:00,269674.06,662399.44,352810.48,366.00,-0.776316,0.013787
2017-12-19T01:00:00,269674.06,662399.44,352812.43,366.00,-0.776399,0.013787
2017-12-19T01:05:00,269674.06,662399.44,352814.37,366.00,-0.776482,0.013786
2017-12-19T01:10:00,269674.06,662399.44,352816.31,366.00,-0.776565,0.013785
2017-12-19T01:15:00,269674.06,662399.44,352818.25,366.00,-0.776649,0.013784
2017-12-19T01:20:00,264677.19,662399.44,354794.84,366.00,-0.776771,0.013783
2017-12-19T01:25:00,264677.19,662399.44,354787.90,366.00,-0.776893,0.013782
2017-12-19T01:30:00,264677.19,662399.44,354771.62,366.00,-0.777016,0.013781
2017-12-19T01:35:00,264677.19,662399.44,354773.96,366.00,-0.777138,0.013781
2017-12-19T01:40:00,264677.19,662399.44,354776.30,366.00,-0.777260,0.013780
2017-12-19T01:45:00,264677.19,662399.44,354778.64,366.00,-0.777382,0.013779
2017-12-19T01:50:00,264677.19,662399.44,354780.98,366.00,-0.777504,0.013778
2017-12-19T01:55:00,264677.19,662399.44,354783.31,366.00,-0.777627,0.013777
2017-12-19T02:00:00,264677.19,662399.44,354785.65,366.00,-0.777749,0.013776
2017-12-19T02:05:00,264677.19,662399.44,354787.99,366.00,-0.777871,0.013776
2017-12-19T02:10:00,264677.19,662399.44,354790.33,366.00,-0.777993,0.013775
2017-12-19T02:15:00,264677.19,662399.44,354792.67,366.00,-0.778115,0.013774
2017-12-19T02:20:00,264677.19,662399.44,354795.00,366.00,-0.778237,0.013773
2017-12-19T02:25:00,264677.19,662399.44,354797.34,366.00,-0.778359,0.013772
2017-12-19T02:30:00,264677.19,662399.44,354799.68,366.00,-0.778481,0.013772
2017-12-19T02:35:00,264677.19,662399.44,354802.01,366.00,-0.778602,0.013771
2017-12-19T02:40:00,264677.19,662399.44,354804.35,366.00,-0.778724,0.013770
2017-12-19T02:45:00,264677.19,662399.44,354806.69,366.00,-0.778846,0.013769
2017-12-19T02:50:00,264677.19,662399.44,354809.02,366.00,-0.778968,0.013768
2017-12-19T02:55:00,264677.19,662399.44,354811.36,366.00,-0.779090,0.013768
2017-12-19T03:00:00,264677.19,662399.44,354813.69,366.00,-0.779211,0.013767
2017-12-19T03:05:00,264677.19,662399.44,354816.03,366.00,-0.779333,0.013766
2017-12-19T03:10:00,264677.19,662399.44,354818.36,366.00,-0.779455,0.013765
2017-12-19T03:15:00,264677.19,662399.44,354820.70,366.00,-0.779576,0.013764
2017-12-19T03:20:00,264677.19,662399.44,354823.03,366.00,-0.779698,0.013763
2017-12-19T03:25:00,264677.19,662399.44,354825.36,366.00,-0.779819,0.013763
2017-12-19T03:30:00,263993.34,662399.44,355098.35,366.00,-0.779946,0.013762
2017-12-19T03:35:00,263993.34,662399.44,355099.47,366.00,-0.780073,0.013761
2017-12-19T03:40:00,263993.34,662399.44,355099.12,366.00,-0.780200,0.013760
2017-12-19T03:45:00,263993.34,662399.44,355101.51,366.00,-0.780327,0.013759
2017-12-19T03:50:00,263993.34,662399.44,355103.90,366.00,-0.780453,0.013759
2017-12-19T03:55:00,263993.34,662399.44,355106.29,366.00,-0.780580,0.013758
2017-12-19T04:00:00,263993.34,662399.44,355108.68,366.00,-0.780707,0.013757
2017-12-19T04:05:00,263993.34,662399.44,355111.07,366.00,-0.780833,0.013756
2017-12-19T04:10:00,263993.34,662399.44,355113.45,366.00,-0.780960,0.013755
2017-12-19T04:15:00,263993.34,662399.44,355115.84,366.00,-0.781087,0.013755
2017-12-19T04:20:00,263993.34,662399.44,355118.23,366.00,-0.781213,0.013754
2017-12-19T04:25:00,263993.34,662399.44,355120.62,366.00,-0.781340,0.013753
2017-12-19T04:30:00,263993.34,662399.44,355123.00,366.00,-0.781466,0.013752
2017-12-19T04:35:00,263993.34,662399.44,355125.39,366.00,-0.781593,0.013751
2017-12-19T04:40:00,263993.34,662399.44,355127.78,366.00,-0.781719,0.013751
2017-12-19T04:45:00,263993.34,662399.44,355130.16,366.00,-0.781845,0.013750
2017-12-19T04:50:00,263993.34,662399.44,355132.55,366.00,-0.781972,0.013749
2017-12-19T04:55:00,263993.34,662399.44,355134.93,366.00,-0.782098,0.013748
2017-12-19T05:00:00,263993.34,662399.44,355137.32,366.00,-0.782224,0.013747
2017-12-19T05:05:00,263993.34,662399.44,355139.70,366.00,-0.782350,0.013747
2017-12-19T05:10:00,263993.34,662399.44,355142.09,366.00,-0.782477,0.013746
2017-12-19T05:15:00,263993.34,662399.44,355144.47,366.00,-0.782603,0.013745
2017-12-19T05:20:00,263993.34,662399.44,355146.86,366.00,-0.782729,0.013744
2017-12-19T05:25:00,263993.34,662399.44,355149.24,366.00,-0.782855,0.013743
2017-12-19T05:30:00,263993.34,662399.44,355151.62,366.00,-0.782981,0.013743
2017-12-19T05:35:00,263993.34,662399.44,355154.01,366.00,-0.783107,0.013742
2017-12-19T05:40:00,262604.88,662399.44,355706.44,366.00,-0.783244,0.013741
2017-12-19T05:45:00,262604.88,662399.44,355706.36,366.00,-0.783381,0.013740
2017-12-19T05:50:00,262604.88,662399.44,355702.96,366.00,-0.783518,0.013740
2017-12-19T05:55:00,262604.88,662399.44,355705.46,366.00,-0.783654,0.013739
2017-12-19T06:00:00,262604.88,662399.44,355707.95,366.00,-0.783791,0.013738
2017-12-19T06:05:00,262604.88,662399.44,355710.45,366.00,-0.783928,0.013737
2017-12-19T06:10:00,262604.88,662399.44,355712.95,366.00,-0.784064,0.013737
2017-12-19T06:15:00,262604.88,662399.44,355715.45,366.00,-0.784201,0.013736
2017-12-19T06:20:00,262604.88,662399.44,355717.95,366.00,-0.784337,0.013735
2017-12-19T06:25:00,262604.88,662399.44,355720.45,366.00,-0.784474,0.013734
2017-12-19T06:30:00,262604.88,662399.44,355722.94,366.00,-0.784610,0.013733
2017-12-19T06:35:00,262604.88,662399.44,355725.44,366.00,-0.784747,0.013733
2017-12-19T06:40:00,262604.88,662399.44,355727.94,366.00,-0.784883,0.013732
2017-12-19T06:45:00,262604.88,662399.44,355730.43,366.00,-0.785020,0.013731
2017-12-19T06:50:00,262604.88,662399.44,355732.93,366.00,-0.785156,0.013730
2017-12-19T06:55:00,262604.88,662399.44,355735.42,366.00,-0.785292,0.013730
2017-12-19T07:00:00,262604.88,662399.44,355737.92,366.00,-0.785429,0.013729
2017-12-19T07:05:00,262604.88,662399.44,355740.41,366.00,-0.785565,0.013728
2017-12-19T07:10:00,262604.88,662399.44,355742.91,366.00,-0.785701,0.013727
2017-12-19T07:15:00,262604.88,662399.44,355745.40,366.00,-0.785837,0.013727
2017-12-19T07:20:00,262604.88,662399.44,355747.90,366.00,-0.785973,0.013726
2017-12-19T07:25:00,262604.88,662399.44,355750.39,366.00,-0.786109,0.013725
2017-12-19T07:30:00,262604.88,662399.44,355752.89,366.00,-0.786246,0.013724
2017-12-19T07:35:00,262604.88,662399.44,355755.38,366.00,-0.786382,0.013724
2017-12-19T07:40:00,262604.88,662399.44,355757.87,366.00,-0.786518,0.013723
2017-12-19T07:45:00,262604.88,662399.44,355760.36,366.00,-0.786653,0.013722
2017-12-19T07:50:00,269136.34,662399.44,353175.66,366.00,-0.786738,0.013721
2017-12-19T07:55:00,269136.34,662399.44,353189.70,366.00,-0.786823,0.013720
2017-12-19T08:00:00,269136.34,662399.44,353212.72,366.00,-0.786908,0.013719
2017-12-19T08:05:00,269136.34,662399.44,353214.69,366.00,-0.786993,0.013718
2017-12-19T08:10:00,269136.34,662399.44,353216.65,366.00,-0.787078,0.013717
